EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP7454,Anthony Anderson,51,Male,Human resources,Operations Lead,Other,1,12532,50,1285,13,1,10,20,4,3,3,4,3,2,Non-Travel,Single,8,Yes,23,0,3,2,No,03-09-2017,03-09-2017
EMP8211,Michael Garcia,33,Female,Marketing,Sales Executive,Marketing,3,5915,71,729,17,3,10,36,8,3,4,1,3,3,Non-Travel,Married,2,No,22,5,0,2,No,19-10-2014,19-10-2014
EMP4503,Margaret Anderson,44,Female,IT,Research Scientist,Marketing,5,6285,58,641,20,1,15,22,6,1,3,3,3,1,Travel_Frequently,Married,7,Yes,22,6,2,1,Yes,01-09-2021,01-09-2021
EMP4950,Nancy Johnson,24,Female,Finance,Financial Analyst,Medical,1,-500,54,1100,16,12,9,9,7,2,1,4,3,1,Non-Travel,married,22,Yes,12,3,1,1,No,25-01-2012,25-01-2012
EMP3039,John Thompson,35,Male,Marketing,Director,Other,3,7653,71,222,0,1,1,11,1,3,1,4,4,3,Travel_Rarely,Single,5,No,16,6,2,3,No,22-02-2017,22-02-2017
EMP6726,Jessica Taylor,42,Female,IT dept,Director,Technical Degree,3,4130,64,1343,31,2,8,3,8,4,2,3,3,1,Non-Travel,Married,10,Yes,15,5,1,2,No,05-09-2021,05-09-2021
EMP3350,David Garcia,51,Male,IT,HR Representative,Other,4,10525,48,721,2,3,0,4,5,4,1,2,4,3,Non-Travel,Single,5,Yes,12,6,2,4,No,01-02-2023,01-02-2023
EMP4194,John Thompson,39,Female,IT,Manager,Technical Degree,1,3175,86,1389,32,1,9,13,8,3,4,3,4,1,Travel_Frequently,Single,30,Yes,11,6,1,3,No,11-02-2024,11-02-2024
EMP6780,Linda Wilson,21,Female,Sales,Marketing Specialist,Marketing,5,15359,71,1162,11,2,1,3,5,3,3,4,3,4,Travel_Frequently,Married,5,Yes,19,1,3,2,No,11-01-2017,11-01-2017
EMP1950,Karen Wilson,56,Female,Research & Development,Software Engineer,Technical Degree,4,19310,39,679,5,3,4,12,4,1,1,1,3,4,Travel_Rarely,Divorced,23,Yes,22,3,2,4,No,11-06-2013,11-06-2013
EMP5823,Sarah Allen,32,Male,Research & Development,Software Engineer,Other,5,5470,51,1029,26,13,13,14,0,4,3,4,3,1,Travel_Frequently,Single,21,Yes,13,0,1,2,Yes,16-01-2015,16-01-2015
EMP2285,Richard Wilson,53,Male,Human Resources,Software Engineer,Technical Degree,4,14777,52,197,6,1,3,10,7,1,3,1,3,2,Non-Travel,Single,23,Yes,15,4,1,3,Yes,25-12-2021,25-12-2021
EMP2763,Nancy Jones,42,Male,IT dept,Financial Analyst,Medical,3,9368,55,928,12,1,4,10,1,1,1,1,3,2,Non-Travel,Divorced,12,Yes,20,4,3,2,No,08-06-2019,08-06-2019
EMP5283,Jennifer Harris,19,Male,IT dept,Software Engineer,Technical Degree,3,19703,56,1357,15,6,12,5,5,1,1,1,4,2,Travel_Frequently,Married,8,Yes,13,6,0,4,Yes,06-10-2022,06-10-2022
EMP4414,Matthew Moore,59,Male,Operations,Manager,Human Resources,5,7262,83,490,32,13,13,24,5,4,1,4,3,1,Non-Travel,Divorced,6,Yes,23,6,1,3,No,11-07-2015,11-07-2015
EMP5078,Margaret Allen,57,Male,human resources,Financial Analyst,Human Resources,5,4896,92,913,29,9,2,39,9,2,1,4,3,1,Travel_Rarely,single,4,Yes,23,5,1,4,No,24-11-2020,24-11-2020
EMP2858,Daniel Moore,53,Female,Research & Development,Sales Executive,Other,3,4432,47,1373,26,7,0,3,3,3,4,3,3,3,Non-Travel,Divorced,8,No,22,6,1,2,Yes,06-06-2024,06-06-2024
EMP1140,Betty Garcia,53,Female,Finance,Director,Technical Degree,2,7043,47,1342,17,9,6,3,3,3,4,3,3,3,Travel_Rarely,married,23,Yes,20,6,2,2,No,03-03-2017,03-03-2017
EMP1901,Patricia Davis,20,Female,Sales,Operations Lead,Other,5,14352,47,993,21,11,1,4,7,4,1,2,3,4,Non-Travel,Married,6,No,15,6,2,1,No,12-09-2020,12-09-2020
EMP8171,Thomas Taylor,23,Female,R & D,Financial Analyst,Technical Degree,3,5572,43,117,29,9,2,20,4,3,4,4,3,3,Travel_Rarely,Single,20,Yes,19,5,2,4,No,21-09-2023,21-09-2023
EMP1181,Robert Martin,26,Male,Marketing,Marketing Specialist,Technical Degree,4,9735,65,322,30,15,14,29,8,3,4,2,3,4,Non-Travel,Divorced,21,Yes,14,5,3,2,No,18-08-2011,18-08-2011
EMP8460,Jessica Thompson,29,Female,R & D,Financial Analyst,Other,3,7913,51,1352,18,0,17,7,4,4,4,1,3,1,Travel_Frequently,Married,1,No,22,0,2,2,No,19-07-2020,19-07-2020
EMP6684,Joseph Miller,20,Male,Operations,Manager,Medical,5,11849,68,748,11,8,7,35,2,3,2,4,3,1,Non-Travel,MARRIED,11,No,17,3,3,2,No,17-01-2016,17-01-2016
EMP3397,Nancy Thompson,18,Male,Finance ,Manager,Life Sciences,4,7470,92,575,21,11,12,18,0,1,3,3,3,3,Travel_Frequently,Single,7,No,11,6,1,1,No,21-08-2015,21-08-2015
EMP3099,Barbara Anderson,53,Male,Human Resources,Sales Executive,Medical,4,12225,83,284,17,2,7,36,3,3,1,4,3,2,Non-Travel,Divorced,20,No,24,2,2,1,Yes,01-12-2024,01-12-2024
EMP1158,David Davis,50,Male,Sales,Laboratory Technician,Marketing,3,2008,74,831,32,11,3,19,5,2,2,3,3,3,Non-Travel,Divorced,17,Yes,12,5,2,2,Yes,15-10-2023,15-10-2023
EMP5154,Ashley Taylor,31,Female,Sales,Laboratory Technician,Other,2,7951,45,679,33,3,15,17,4,3,1,2,3,4,Travel_Rarely,Single,22,Yes,24,6,1,4,Yes,22-03-2010,22-03-2010
EMP8160,Susan Allen,39,Male,Finance,Director,Life Sciences,4,3265,91,1083,34,2,8,21,3,1,2,1,4,2,Non-Travel,Married,7,Yes,16,4,0,1,No,14-03-2017,14-03-2017
EMP4438,Nancy Martin,18,Female,Sales,Research Scientist,Medical,4,4512,32,766,21,12,16,17,7,3,3,3,4,3,Travel_Frequently,Single,7,No,16,3,3,3,Yes,18-05-2012,18-05-2012
EMP8734,David Davis,46,Female,Operations,Laboratory Technician,Human Resources,1,18509,42,1127,14,10,3,17,2,1,2,4,3,1,Travel_Rarely,Divorced,16,Yes,12,3,3,4,No,23-12-2011,23-12-2011
EMP5401,Sandra Jackson,40,Male,Finance,Laboratory Technician,Human Resources,4,9673,58,1267,30,16,9,15,7,2,1,1,3,1,Travel_Rarely,Married,2,Yes,11,1,2,4,No,19-02-2014,19-02-2014
EMP4834,Michael Thomas,56,Male,Sales ,Marketing Specialist,Medical,4,2619,54,261,5,6,3,0,0,2,1,1,3,1,Travel_Frequently,married,6,No,17,2,2,4,No,26-11-2022,26-11-2022
EMP8125,Betty Wilson,23,Male,Human Resources,Financial Analyst,Other,1,6450,44,673,11,5,0,12,7,2,2,2,3,4,Travel_Rarely,Single,5,No,15,5,3,1,No,21-12-2020,21-12-2020
EMP2734,James Miller,44,Female,Finance,Director,Medical,3,18973,71,1314,14,9,4,2,0,3,1,4,4,3,Travel_Rarely,Married,22,Yes,19,1,3,4,No,03-07-2016,03-07-2016
EMP4813,Sandra Jackson,47,Female,Marketing,Software Engineer,Human Resources,3,12679,46,1157,28,14,1,20,5,2,4,2,3,2,Travel_Frequently,Divorced,13,No,17,5,0,1,Yes,14-09-2019,14-09-2019
EMP1885,Joseph Allen,30,Female,SALES,Director,Other,2,3890,54,830,6,1,1,36,9,2,1,3,3,1,Travel_Frequently,Married,27,No,16,4,3,3,Yes,04-05-2020,04-05-2020
EMP4611,Joseph Jackson,54,Male,R&D,Operations Lead,Technical Degree,1,4706,33,430,24,9,1,10,8,4,2,2,3,3,Non-Travel,SINGLE,15,Yes,19,1,3,4,Yes,14-03-2021,14-03-2021
EMP6524,Sarah Miller,18,Male,Human Resources,Financial Analyst,Other,3,4868,49,256,0,1,1,7,8,3,4,2,3,3,Travel_Rarely,Married,20,Yes,11,4,1,3,No,01-08-2011,01-08-2011
EMP5913,Ashley Davis,48,Male,Human Resources,Marketing Specialist,Medical,5,16209,63,1060,31,9,4,32,7,2,2,4,3,3,Non-Travel,Single,29,No,16,4,0,2,No,21-09-2016,21-09-2016
EMP1232,Robert Miller,39,Male,Sales,Manager,Technical Degree,5,3496,73,369,3,4,3,23,5,4,1,2,3,1,Travel_Frequently,divorced,13,Yes,22,1,0,4,No,13-10-2023,13-10-2023
EMP8259,Michael Anderson,23,Female,Research & Development,Sales Executive,Human Resources,5,3030,85,535,7,3,7,33,5,4,3,4,3,3,Non-Travel,Divorced,27,Yes,15,2,3,1,No,24-06-2022,24-06-2022
EMP2707,Charles Brown,20,Female,Research & Development,Laboratory Technician,Other,5,7124,100,554,33,9,7,36,4,4,1,2,3,1,Non-Travel,DIVORCED,25,Yes,25,4,0,1,No,15-04-2024,15-04-2024
EMP4063,Susan Taylor,52,Female,Finance,Operations Lead,Human Resources,1,19105,52,704,30,15,1,37,9,2,1,3,3,1,Travel_Frequently,Single,14,Yes,11,3,3,2,No,12-11-2013,12-11-2013
EMP7457,Ashley Jones,34,Female,Human Resources,Marketing Specialist,Life Sciences,4,8628,67,1104,2,2,1,22,8,4,2,2,3,4,Non-Travel,Divorced,12,No,13,5,2,2,No,13-02-2019,13-02-2019
EMP5608,Nancy Anderson,39,Female,sales,Sales Executive,Technical Degree,2,9958,94,1039,34,16,4,32,9,1,3,4,3,2,Travel_Frequently,Divorced,21,No,18,6,3,1,No,09-12-2014,09-12-2014
EMP4865,Charles Anderson,33,Male,Finance,Director,Human Resources,5,14692,46,450,6,6,2,0,4,1,4,3,3,4,Travel_Frequently,Single,13,Yes,24,3,2,2,No,08-06-2019,08-06-2019
EMP4349,Lisa Thomas,52,Female,Sales,Financial Analyst,Other,3,7366,64,109,28,8,1,35,9,4,1,3,3,3,Travel_Frequently,MARRIED,9,Yes,25,6,1,3,No,09-08-2020,09-08-2020
EMP8020,Nancy Thomas,34,Female,Marketing,Laboratory Technician,Human Resources,4,15627,40,1231,22,4,0,39,2,3,3,2,3,3,Non-Travel,Divorced,26,Yes,24,2,0,2,Yes,22-02-2010,22-02-2010
EMP2696,Matthew White,40,Male,Research & Development,Financial Analyst,Other,3,19902,53,487,6,2,2,23,0,4,4,2,3,3,Travel_Frequently,Divorced,21,No,24,0,3,4,Yes,18-07-2022,18-07-2022
EMP3132,Joseph Smith,25,Male,Human Resources,Software Engineer,Human Resources,1,5553,60,1273,25,12,4,27,2,2,2,3,3,1,Travel_Frequently,Single,11,No,12,0,2,3,Yes,05-02-2020,05-02-2020
EMP3845,Nancy Thompson,39,Male,R & D,Manager,Marketing,4,12082,34,1321,16,13,15,19,2,3,2,1,3,4,Travel_Frequently,Divorced,21,No,18,1,1,4,No,10-06-2019,10-06-2019
EMP3625,Mark Miller,50,Female,SALES,Financial Analyst,Technical Degree,4,13471,46,938,12,13,2,30,9,2,3,3,3,4,Non-Travel,Divorced,22,Yes,21,3,2,1,No,22-06-2010,22-06-2010
EMP6872,Nancy Davis,57,Female,it,Marketing Specialist,Life Sciences,5,11998,49,1384,28,15,6,31,0,4,2,4,3,3,Travel_Rarely,Married,29,Yes,17,6,3,1,No,14-09-2020,14-09-2020
EMP1540,Richard Jackson,36,Female,Sales,Financial Analyst,Marketing,2,2007,60,625,30,4,1,1,1,1,1,3,3,4,Travel_Frequently,Married,14,No,22,1,2,2,No,06-07-2016,06-07-2016
EMP1479,Betty Allen,25,Female,Human Resources,Sales Executive,Life Sciences,5,12912,66,1057,13,10,7,16,1,3,2,4,3,1,Travel_Frequently,Divorced,9,Yes,19,6,1,4,No,15-07-2024,15-07-2024
EMP1420,Christopher Taylor,50,Female,Human Resources,Financial Analyst,Other,3,3381,67,1249,29,2,3,33,8,3,4,4,3,2,Non-Travel,Married,8,Yes,20,5,1,3,No,01-06-2020,01-06-2020
EMP4708,Betty Miller,39,Female,Human Resources,Marketing Specialist,Life Sciences,4,6200,93,1392,18,0,15,10,6,4,1,3,3,4,Travel_Rarely,Married,16,Yes,24,6,2,4,No,21-03-2015,21-03-2015
EMP7421,Margaret Miller,60,Male,Marketing,Software Engineer,Life Sciences,1,19909,48,1377,7,6,8,22,6,3,1,2,3,3,Travel_Rarely,Married,7,No,21,6,1,1,Yes,19-11-2023,19-11-2023
EMP5830,Richard Smith,58,Male,Sales,HR Representative,Marketing,4,14842,64,727,12,3,12,39,8,2,3,3,3,4,Travel_Rarely,divorced,10,Yes,25,5,2,1,No,23-07-2010,23-07-2010
EMP6200,Sandra Young,23,Female,Marketing,HR Representative,Medical,2,10412,42,1287,29,2,2,38,2,4,3,2,4,4,Non-Travel,Single,7,No,13,3,3,1,Yes,14-03-2013,14-03-2013
EMP4877,Christopher Thompson,55,Male,SALES,Manager,Life Sciences,5,10551,85,887,21,4,2,8,4,4,3,1,3,4,Travel_Rarely,DIVORCED,19,No,22,6,3,3,No,25-12-2015,25-12-2015
EMP3593,David Martin,36,Female,Finance,Manager,Marketing,5,6389,83,332,32,16,8,16,6,1,2,1,3,1,Non-Travel,married,13,No,12,5,3,3,No,20-09-2012,20-09-2012
EMP4547,Nancy Allen,18,Female,Finance,Software Engineer,Technical Degree,1,7157,48,915,17,8,9,33,6,2,1,2,3,3,Travel_Frequently,Married,13,No,24,3,2,2,Yes,27-01-2013,27-01-2013
EMP1460,Karen Jones,53,Female,R & D,Marketing Specialist,Human Resources,2,15970,46,939,13,3,11,35,0,3,4,2,3,1,Travel_Frequently,single,18,No,24,3,3,4,No,22-11-2017,22-11-2017
EMP2675,John Wilson,39,Female,Human Resources,Operations Lead,Technical Degree,1,5020,91,1052,3,4,0,32,6,3,1,3,3,4,Travel_Rarely,Divorced,3,No,16,2,1,3,No,25-08-2019,25-08-2019
EMP2417,Nancy Brown,39,Male,Human Resources,HR Representative,Human Resources,4,12678,49,329,8,6,4,20,1,2,2,1,3,2,Travel_Frequently,Married,19,Yes,25,5,0,1,No,13-01-2010,13-01-2010
EMP7655,Betty Wilson,42,Male,Operations,Laboratory Technician,Medical,4,8702,69,1202,8,2,6,31,0,4,2,3,3,4,Travel_Frequently,Married,18,No,19,0,1,2,Yes,23-09-2019,23-09-2019
EMP6305,Sandra Martin,60,Female,IT,Operations Lead,Other,1,19437,66,1180,6,3,1,37,5,3,4,2,3,1,Non-Travel,Divorced,17,Yes,18,0,0,3,Yes,28-07-2010,28-07-2010
EMP8759,Matthew Taylor,42,Female,Human Resources,Operations Lead,Life Sciences,2,18287,47,1018,3,1,2,18,0,4,3,1,3,3,Travel_Frequently,Divorced,4,No,15,0,0,2,No,05-06-2011,05-06-2011
EMP6146,Nancy Allen,54,Male,HR,Operations Lead,Medical,4,8991,92,692,8,3,6,9,4,3,3,4,3,4,Non-Travel,Single,17,No,15,6,2,2,Yes,06-09-2023,06-09-2023
EMP4620,Daniel Taylor,26,Female,SALES,Operations Lead,Life Sciences,2,10696,84,939,11,5,6,40,3,1,4,3,3,4,Travel_Frequently,Single,20,No,21,2,2,4,No,27-12-2022,27-12-2022
EMP3644,Lisa Brown,60,Male,Marketing,Research Scientist,Other,5,10360,55,224,24,14,13,12,6,1,1,4,3,1,Travel_Rarely,Divorced,1,Yes,13,3,1,3,No,17-12-2022,17-12-2022
EMP1695,Anthony Williams,51,Female,Human Resources,Laboratory Technician,Medical,4,13707,78,989,10,5,5,13,0,3,4,4,3,1,Travel_Rarely,Divorced,14,No,15,4,3,3,Yes,14-10-2018,14-10-2018
EMP4838,Barbara Miller,29,Male,Marketing,Financial Analyst,Marketing,2,17943,66,466,14,11,1,33,9,3,1,2,4,2,Travel_Frequently,Divorced,9,No,18,4,2,4,Yes,23-04-2015,23-04-2015
EMP7609,Linda Davis,23,Female,Marketing,Laboratory Technician,Other,3,12697,99,898,11,2,0,4,5,3,3,4,3,1,Non-Travel,Married,16,Yes,14,6,2,2,Yes,23-03-2024,23-03-2024
EMP7816,Richard Wilson,20,Female,Operations,Financial Analyst,Technical Degree,3,18627,84,144,17,15,6,18,9,4,3,4,3,3,Travel_Rarely,Married,19,No,12,2,3,2,No,25-09-2018,25-09-2018
EMP5160,Thomas Harris,39,Female,Research & Development,Laboratory Technician,Marketing,1,10861.5,77,1116,21,12,2,22,3,2,4,4,3,3,Travel_Frequently,Married,18,No,19,2,1,4,Yes,12-04-2014,12-04-2014
EMP1345,Anthony Jackson,39,Male,Human Resources,Research Scientist,Medical,5,4562,50,702,7,5,2,33,8,4,3,2,3,3,Non-Travel,Divorced,15,Yes,25,2,2,2,Yes,28-10-2011,28-10-2011
EMP5420,Linda Smith,28,Male,R&D,Financial Analyst,Other,1,9804,88,1010,3,4,4,38,3,2,2,4,3,3,Travel_Frequently,Divorced,2,Yes,25,0,2,1,No,04-10-2017,04-10-2017
EMP3768,Betty Thomas,53,Male,Research & Development,Operations Lead,Life Sciences,2,2392,31,571,34,6,6,0,4,1,4,4,3,1,Non-Travel,Married,28,No,12,5,0,1,No,22-01-2015,22-01-2015
EMP8388,Jennifer White,49,Female,Operations,Software Engineer,Other,5,17410,82,584,18,14,5,36,5,2,3,4,3,3,Travel_Frequently,Married,6,No,18,3,1,2,No,26-11-2020,26-11-2020
EMP3021,Patricia Brown,19,Female,Sales,Software Engineer,Medical,3,7437,99,624,1,2,1,31,8,4,1,1,3,4,Non-Travel,Married,5,Yes,17,3,1,4,No,20-01-2017,20-01-2017
EMP7204,Jennifer Harris,60,Male,Operations,Laboratory Technician,Human Resources,1,4424,45,529,18,15,5,4,8,1,4,1,3,3,Travel_Frequently,Married,1,No,12,1,3,3,Yes,14-12-2010,14-12-2010
EMP2268,Sarah Smith,39,Female,Finance,HR Representative,Marketing,1,3582,74,285,18,0,4,13,1,3,3,2,4,1,Non-Travel,Single,10,Yes,23,2,1,2,Yes,13-12-2024,13-12-2024
EMP1412,Joseph Taylor,21,Female,Sales,Operations Lead,Technical Degree,5,3856,39,240,15,14,4,39,2,1,3,2,3,1,Non-Travel,Single,20,Yes,22,5,3,4,No,18-10-2022,18-10-2022
EMP3381,Matthew Brown,37,Male,IT,Marketing Specialist,Other,5,3459,89,505,29,1,0,24,6,1,3,2,4,1,Travel_Frequently,Single,19,No,14,6,0,1,No,16-10-2021,16-10-2021
EMP6838,Barbara Moore,19,Male,R & D,Research Scientist,Medical,2,1639,56,1231,5,2,0,20,5,4,4,1,4,3,Non-Travel,Married,2,No,21,1,3,4,No,22-09-2017,22-09-2017
EMP3790,Thomas Taylor,39,Female,Human Resources,Research Scientist,Human Resources,5,10343,79,504,22,8,8,9,8,3,4,1,3,2,Non-Travel,Married,10,Yes,22,0,2,1,No,13-04-2020,13-04-2020
EMP6448,Betty Anderson,39,Male,Marketing,Sales Executive,Technical Degree,3,13051,56,812,0,1,0,36,7,3,4,3,3,4,Travel_Frequently,Divorced,19,Yes,23,1,3,3,No,09-08-2018,09-08-2018
EMP1582,Joseph Thompson,48,Male,Marketing,Marketing Specialist,Other,5,1980,51,725,2,2,3,9,8,1,2,4,4,4,Non-Travel,SINGLE,1,Yes,22,4,3,4,No,23-06-2013,23-06-2013
EMP7013,Patricia Davis,48,Female,Research & Development ,Operations Lead,Other,5,19719,49,856,9,10,0,23,0,3,3,4,3,4,Non-Travel,divorced,8,Yes,17,6,0,4,No,20-06-2019,20-06-2019
EMP3327,James Smith,24,Male,Marketing,Manager,Life Sciences,4,13925,71,563,200,11,15,16,6,1,2,3,3,1,Travel_Frequently,Divorced,13,Yes,23,6,3,1,Yes,21-11-2018,21-11-2018
EMP6066,Matthew Allen,52,Male,Human Resources,Manager,Human Resources,1,3079,65,219,13,12,14,19,3,3,2,3,3,3,Travel_Frequently,Divorced,8,No,18,4,2,4,No,12-06-2011,12-06-2011
EMP4381,Christopher Allen,53,Male,Research & Development,Operations Lead,Human Resources,5,15062,84,428,9,9,4,29,0,3,2,4,4,3,Travel_Frequently,divorced,12,No,14,1,3,2,Yes,05-10-2017,05-10-2017
EMP3889,Susan Allen,39,Female,research and development,Manager,Life Sciences,4,15514,91,725,22,8,1,11,3,3,4,4,3,1,Travel_Frequently,Married,12,No,12,3,1,3,No,11-08-2021,11-08-2021
EMP4612,Daniel Thompson,26,Female,Research & Development ,Research Scientist,Technical Degree,3,12176,50,109,13,9,11,27,1,3,4,2,3,4,Travel_Frequently,Single,30,Yes,11,3,3,1,Yes,04-06-2010,04-06-2010
EMP6295,Thomas Johnson,31,Male,Marketing,Manager,Marketing,2,10551,92,219,24,17,0,30,5,4,4,3,3,2,Travel_Rarely,Divorced,23,No,14,0,1,3,No,18-05-2019,18-05-2019
EMP8374,Anthony Moore,21,Male,Research & Development,Financial Analyst,Life Sciences,1,19080,48,489,1,0,0,36,1,1,2,4,3,1,Travel_Rarely,DIVORCED,29,No,17,3,2,1,No,14-07-2016,14-07-2016
EMP2078,Daniel Johnson,28,Male,Research & Development,HR Representative,Other,5,17440,86,562,4,3,5,19,4,1,4,3,3,1,Non-Travel,Divorced,27,No,24,2,2,1,No,23-12-2017,23-12-2017
